timestamp,P_kWperkWp,source_id,source_name
2023-01-14 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 09:00:00,0.00614,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 10:00:00,0.008919999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 11:00:00,0.01149,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 12:00:00,0.03229,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 13:00:00,0.0214,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 14:00:00,0.0087,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 15:00:00,0.00091,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 16:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 09:00:00,0.13278,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 10:00:00,0.44581,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 11:00:00,0.5744600000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 12:00:00,0.44448000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 13:00:00,0.38679,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 14:00:00,0.28204,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 15:00:00,0.32993,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 16:00:00,0.13451,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-15 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 09:00:00,0.04889,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 10:00:00,0.03688,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 11:00:00,0.040780000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 12:00:00,0.04399,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 13:00:00,0.06394,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 14:00:00,0.08798,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 15:00:00,0.00816,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 16:00:00,0.0035299999999999997,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-16 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 09:00:00,0.07440999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 10:00:00,0.1768,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 11:00:00,0.1928,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 12:00:00,0.22403,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 13:00:00,0.24298,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 14:00:00,0.14728,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 15:00:00,0.055189999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 16:00:00,0.011779999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-17 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 09:00:00,0.1158,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 10:00:00,0.29493,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 11:00:00,0.65389,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 12:00:00,0.7668400000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 13:00:00,0.7647,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 14:00:00,0.58225,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 15:00:00,0.37638,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 16:00:00,0.18809,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-18 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 09:00:00,0.06723,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 10:00:00,0.1328,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 11:00:00,0.10121,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 12:00:00,0.13591,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 13:00:00,0.20817,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 14:00:00,0.082,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 15:00:00,0.15023,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 16:00:00,0.037939999999999995,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-19 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 09:00:00,0.039130000000000005,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 10:00:00,0.27617,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 11:00:00,0.20994,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 12:00:00,0.32581,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 13:00:00,0.23173,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 14:00:00,0.24375,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 15:00:00,0.18468,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 16:00:00,0.09461,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-20 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 09:00:00,0.21453,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 10:00:00,0.48281,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 11:00:00,0.66395,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 12:00:00,0.72014,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 13:00:00,0.75339,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 14:00:00,0.6891799999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 15:00:00,0.54699,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 16:00:00,0.26891000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-21 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 09:00:00,0.05389,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 10:00:00,0.22763999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 11:00:00,0.31079,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 12:00:00,0.27923000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 13:00:00,0.12422,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 14:00:00,0.05375,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 15:00:00,0.0348,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 16:00:00,0.02384,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-22 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 09:00:00,0.02913,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 10:00:00,0.24373,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 11:00:00,0.12113,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 12:00:00,0.2325,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 13:00:00,0.17682,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 14:00:00,0.20953,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 15:00:00,0.20387,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 16:00:00,0.13786,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-23 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 09:00:00,0.27317,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 10:00:00,0.56899,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 11:00:00,0.73326,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 12:00:00,0.7171000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 13:00:00,0.76761,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 14:00:00,0.6982,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 15:00:00,0.5325599999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 16:00:00,0.27482,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-24 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 09:00:00,0.26065,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 10:00:00,0.40385000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 11:00:00,0.6281100000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 12:00:00,0.78806,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 13:00:00,0.68936,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 14:00:00,0.54613,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 15:00:00,0.40993,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 16:00:00,0.18221,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-25 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 09:00:00,0.12597,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 10:00:00,0.23883000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 11:00:00,0.15222999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 12:00:00,0.24903999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 13:00:00,0.21678999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 14:00:00,0.15202000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 15:00:00,0.10762000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 16:00:00,0.053130000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-26 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 09:00:00,0.05055,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 10:00:00,0.1894,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 11:00:00,0.21652000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 12:00:00,0.2017,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 13:00:00,0.20372,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 14:00:00,0.16483,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-27 15:00:00,0.13083,FR.CAED/3437.FACILITY,CRISTAL UNION
