timestamp,P_kWperkWp,source_id,source_name
2023-01-14 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 08:00:00,0.00015,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 09:00:00,0.0423,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 10:00:00,0.10642,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 11:00:00,0.192,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 12:00:00,0.19163999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 13:00:00,0.15375999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 14:00:00,0.0686,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 15:00:00,0.03922,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 16:00:00,2.9999999999999997e-05,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-14 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 08:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 09:00:00,0.00304,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 10:00:00,0.009210000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 11:00:00,0.01832,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 12:00:00,0.02912,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 13:00:00,0.02457,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 14:00:00,0.20449,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 15:00:00,0.25432,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 16:00:00,0.14323,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-15 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 08:00:00,0.0015400000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 09:00:00,0.02045,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 10:00:00,0.02411,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 11:00:00,0.13016999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 12:00:00,0.38979,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 13:00:00,0.36446,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 14:00:00,0.37083999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 15:00:00,0.1419,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 16:00:00,0.01865,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-16 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 08:00:00,0.00268,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 09:00:00,0.14263,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 10:00:00,0.09734000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 11:00:00,0.10304,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 12:00:00,0.12707,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 13:00:00,0.06924,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 14:00:00,0.039229999999999994,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 15:00:00,0.01394,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 16:00:00,0.00257,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-17 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 08:00:00,0.00107,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 09:00:00,0.02609,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 10:00:00,0.08993000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 11:00:00,0.20045,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 12:00:00,0.30806,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 13:00:00,0.20327,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 14:00:00,0.15387,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 15:00:00,0.06313,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 16:00:00,0.00746,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-18 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 08:00:00,0.00164,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 09:00:00,0.19082,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 10:00:00,0.37468,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 11:00:00,0.63621,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 12:00:00,0.7403500000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 13:00:00,0.55913,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 14:00:00,0.4013,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 15:00:00,0.17637,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 16:00:00,0.08898,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-19 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 08:00:00,0.00248,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 09:00:00,0.23177,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 10:00:00,0.57987,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 11:00:00,0.76477,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 12:00:00,0.65528,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 13:00:00,0.4985,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 14:00:00,0.28423000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 15:00:00,0.16881000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 16:00:00,0.10718000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-20 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 08:00:00,0.00296,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 09:00:00,0.30933999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 10:00:00,0.56028,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 11:00:00,0.6880599999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 12:00:00,0.62497,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 13:00:00,0.51375,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 14:00:00,0.38749,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 15:00:00,0.20521999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 16:00:00,0.09756000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-21 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 08:00:00,0.00155,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 09:00:00,0.05201,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 10:00:00,0.1865,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 11:00:00,0.29274,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 12:00:00,0.3625,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 13:00:00,0.39229,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 14:00:00,0.24775,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 15:00:00,0.18784,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 16:00:00,0.0808,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-22 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 08:00:00,0.00226,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 09:00:00,0.12568000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 10:00:00,0.30118,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 11:00:00,0.24980000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 12:00:00,0.20335,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 13:00:00,0.30218,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 14:00:00,0.10296,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 15:00:00,0.10490000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 16:00:00,0.02868,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-23 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 08:00:00,0.0032,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 09:00:00,0.12171,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 10:00:00,0.14568,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 11:00:00,0.34482,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 12:00:00,0.43765,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 13:00:00,0.39241000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 14:00:00,0.15069,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 15:00:00,0.18975,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 16:00:00,0.07387,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-24 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 08:00:00,0.00115,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 09:00:00,0.09214,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 10:00:00,0.21212999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 11:00:00,0.33432999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 12:00:00,0.34919,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 13:00:00,0.44895999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 14:00:00,0.31895,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 15:00:00,0.21317,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 16:00:00,0.08191,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-25 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 08:00:00,0.01044,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 09:00:00,0.07531,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 10:00:00,0.20982,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 11:00:00,0.37901999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 12:00:00,0.27949,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 13:00:00,0.31024,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 14:00:00,0.22200999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 15:00:00,0.15886,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 16:00:00,0.02798,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 17:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-26 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 08:00:00,0.04235,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 09:00:00,0.08501,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 10:00:00,0.1551,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 11:00:00,0.26537,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 12:00:00,0.33506,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-01-27 13:00:00,0.24201,FR.CAED/9481.FACILITY,ALSACHIMIE
