timestamp,P_kWperkWp,source_id,source_name
2023-04-12 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 08:00:00,0.022109999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 09:00:00,0.19953,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 10:00:00,0.32274,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 11:00:00,0.21856,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 12:00:00,0.27077999999999997,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 13:00:00,0.24316,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 14:00:00,0.20218,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 15:00:00,0.12667,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 16:00:00,0.17751,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 17:00:00,0.42132,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 18:00:00,0.28358,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 19:00:00,0.12387000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 20:00:00,0.00458,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 08:00:00,0.02632,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 09:00:00,0.25691,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 10:00:00,0.54455,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 11:00:00,0.76983,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 12:00:00,0.7217100000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 13:00:00,0.61707,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 14:00:00,0.5371,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 15:00:00,0.5053799999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 16:00:00,0.41,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 17:00:00,0.26111,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 18:00:00,0.18589,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 19:00:00,0.085,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 20:00:00,0.00623,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-13 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 08:00:00,0.01675,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 09:00:00,0.05126,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 10:00:00,0.07983,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 11:00:00,0.14644,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 12:00:00,0.17238,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 13:00:00,0.30199000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 14:00:00,0.35023000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 15:00:00,0.57441,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 16:00:00,0.4507,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 17:00:00,0.29147,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 18:00:00,0.25626,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 19:00:00,0.11316,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 20:00:00,0.00592,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-14 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 08:00:00,0.02298,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 09:00:00,0.23511,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 10:00:00,0.5030899999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 11:00:00,0.69492,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 12:00:00,0.80941,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 13:00:00,0.82433,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 14:00:00,0.74318,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 15:00:00,0.6111,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 16:00:00,0.32521,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 17:00:00,0.2226,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 18:00:00,0.1752,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 19:00:00,0.11461,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 20:00:00,0.0057,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-15 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 08:00:00,0.03019,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 09:00:00,0.18367,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 10:00:00,0.441,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 11:00:00,0.64819,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 12:00:00,0.86797,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 13:00:00,0.96649,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 14:00:00,0.9791799999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 15:00:00,0.93074,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 16:00:00,0.8185800000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 17:00:00,0.6437200000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 18:00:00,0.40744,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 19:00:00,0.13702,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 20:00:00,0.006,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-16 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 08:00:00,0.02513,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 09:00:00,0.26238,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 10:00:00,0.54152,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 11:00:00,0.75819,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 12:00:00,0.90691,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 13:00:00,0.98652,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 14:00:00,1.00146,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 15:00:00,0.95266,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 16:00:00,0.83821,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 17:00:00,0.65934,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 18:00:00,0.41802999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 19:00:00,0.14103,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 20:00:00,0.00656,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-17 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 08:00:00,0.02741,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 09:00:00,0.25977999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 10:00:00,0.5368099999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 11:00:00,0.76252,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 12:00:00,0.90422,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 13:00:00,0.9708300000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 14:00:00,0.97166,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 15:00:00,0.91911,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 16:00:00,0.8074199999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 17:00:00,0.63652,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 18:00:00,0.40567000000000003,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 19:00:00,0.13768,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 20:00:00,0.0068200000000000005,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-18 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 08:00:00,0.02795,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 09:00:00,0.25619,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 10:00:00,0.52244,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 11:00:00,0.7283,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 12:00:00,0.86027,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 13:00:00,0.93176,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 14:00:00,0.94724,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 15:00:00,0.90167,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 16:00:00,0.79489,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 17:00:00,0.62703,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 18:00:00,0.39822,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 19:00:00,0.13415000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 20:00:00,0.007,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-19 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 08:00:00,0.027739999999999997,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 09:00:00,0.25974,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 10:00:00,0.5229199999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 11:00:00,0.7260700000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 12:00:00,0.86478,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 13:00:00,0.94474,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 14:00:00,0.9522999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 15:00:00,0.89649,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 16:00:00,0.78316,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 17:00:00,0.62352,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 18:00:00,0.39549,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 19:00:00,0.13223,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 20:00:00,0.00746,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-20 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 08:00:00,0.03423,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 09:00:00,0.25291,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 10:00:00,0.51215,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 11:00:00,0.70793,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 12:00:00,0.77813,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 13:00:00,0.7589,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 14:00:00,0.73092,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 15:00:00,0.7889700000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 16:00:00,0.56894,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 17:00:00,0.41088,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 18:00:00,0.23331,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 19:00:00,0.10078,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 20:00:00,0.01022,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-21 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 08:00:00,0.02997,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 09:00:00,0.22845,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 10:00:00,0.46969,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 11:00:00,0.61914,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 12:00:00,0.77107,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 13:00:00,0.91213,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 14:00:00,0.80523,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 15:00:00,0.69349,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 16:00:00,0.49731000000000003,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 17:00:00,0.38274,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 18:00:00,0.22675,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 19:00:00,0.10295,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 20:00:00,0.009800000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-22 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-23 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
