timestamp,P_kWperkWp,source_id,source_name
2023-01-11 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 08:00:00,0.00328,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 09:00:00,0.39238999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 10:00:00,0.5998600000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 11:00:00,0.66577,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 12:00:00,0.72451,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 13:00:00,0.7465700000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 14:00:00,0.5470499999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 15:00:00,0.30968,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 16:00:00,0.12544,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-12 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 08:00:00,0.005059999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 09:00:00,0.06361,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 10:00:00,0.15638,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 11:00:00,0.40757,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 12:00:00,0.71901,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 13:00:00,0.81749,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 14:00:00,0.69826,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 15:00:00,0.54249,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 16:00:00,0.27955,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-13 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 08:00:00,0.00429,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 09:00:00,0.21978999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 10:00:00,0.37488,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 11:00:00,0.52489,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 12:00:00,0.62828,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 13:00:00,0.65904,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 14:00:00,0.5952200000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 15:00:00,0.44187,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 16:00:00,0.25773,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-14 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 08:00:00,0.00513,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 09:00:00,0.16175,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 10:00:00,0.44174,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 11:00:00,0.57166,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 12:00:00,0.6837799999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 13:00:00,0.6324500000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 14:00:00,0.5468200000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 15:00:00,0.24753,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 16:00:00,0.04914,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-15 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 08:00:00,0.00020999999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 09:00:00,0.0955,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 10:00:00,0.1815,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 11:00:00,0.50719,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 12:00:00,0.45888,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 13:00:00,0.47938,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 14:00:00,0.42639,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 15:00:00,0.32212,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 16:00:00,0.0638,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-16 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 08:00:00,0.03692,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 09:00:00,0.11153,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 10:00:00,0.30063,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 11:00:00,0.35424,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 12:00:00,0.44905,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 13:00:00,0.38436000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 14:00:00,0.29027,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 15:00:00,0.30004000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 16:00:00,0.21029,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-17 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 08:00:00,0.14428,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 09:00:00,0.42121,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 10:00:00,0.60314,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 11:00:00,0.80924,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 12:00:00,0.86694,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 13:00:00,0.88493,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 14:00:00,0.79049,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 15:00:00,0.56338,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 16:00:00,0.31033999999999995,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-18 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 08:00:00,0.14482,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 09:00:00,0.41777,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 10:00:00,0.65686,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 11:00:00,0.82339,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 12:00:00,0.92373,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 13:00:00,0.9115800000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 14:00:00,0.8092999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 15:00:00,0.62818,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 16:00:00,0.31668,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-19 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 08:00:00,0.15743000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 09:00:00,0.44215,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 10:00:00,0.7149,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 11:00:00,0.8727999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 12:00:00,0.94799,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 13:00:00,0.92949,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 14:00:00,0.82873,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 15:00:00,0.63844,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 16:00:00,0.36365,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-20 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 08:00:00,0.15805000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 09:00:00,0.44648000000000004,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 10:00:00,0.67663,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 11:00:00,0.8195399999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 12:00:00,0.87125,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 13:00:00,0.86511,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 14:00:00,0.80318,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 15:00:00,0.635,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 16:00:00,0.35972000000000004,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 17:00:00,0.00011,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-21 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 08:00:00,0.15147,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 09:00:00,0.43721,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 10:00:00,0.66696,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 11:00:00,0.7818099999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 12:00:00,0.78872,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 13:00:00,0.82863,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 14:00:00,0.58011,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-22 15:00:00,0.39688999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
