timestamp,P_kWperkWp,source_id,source_name
2023-01-14 14:00:00,0.72489,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 15:00:00,0.48086,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 16:00:00,0.15097,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 08:00:00,0.15100999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 09:00:00,0.36743000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 10:00:00,0.58299,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 11:00:00,0.69559,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 12:00:00,0.76467,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 13:00:00,0.76862,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 14:00:00,0.61722,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 15:00:00,0.463,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 16:00:00,0.19269999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-15 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 08:00:00,0.20949,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 09:00:00,0.46074,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 10:00:00,0.28558,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 11:00:00,0.65476,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 12:00:00,0.5343300000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 13:00:00,0.70275,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 14:00:00,0.25065,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 15:00:00,0.07267,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 16:00:00,0.05319,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-16 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 08:00:00,0.10214,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 09:00:00,0.12894999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 10:00:00,0.24097,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 11:00:00,0.36225999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 12:00:00,0.49005,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 13:00:00,0.47045,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 14:00:00,0.49669,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 15:00:00,0.31986000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 16:00:00,0.1032,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-17 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 08:00:00,0.14406,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 09:00:00,0.29892,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 10:00:00,0.33511,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 11:00:00,0.35585,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 12:00:00,0.18959,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 13:00:00,0.20537,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 14:00:00,0.40856,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 15:00:00,0.21703,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 16:00:00,0.04909,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-18 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 08:00:00,0.09076000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 09:00:00,0.21813,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 10:00:00,0.36727,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 11:00:00,0.71424,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 12:00:00,0.85521,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 13:00:00,0.56235,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 14:00:00,0.52588,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 15:00:00,0.27148,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 16:00:00,0.11778,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-19 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 08:00:00,0.10131,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 09:00:00,0.32972,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 10:00:00,0.7037899999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 11:00:00,0.86818,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 12:00:00,0.9129299999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 13:00:00,0.8843,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 14:00:00,0.70209,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 15:00:00,0.48504,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 16:00:00,0.23111,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-20 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 08:00:00,0.24341,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 09:00:00,0.47417000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 10:00:00,0.6011,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 11:00:00,0.69123,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 12:00:00,0.75247,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 13:00:00,0.74793,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 14:00:00,0.67988,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 15:00:00,0.4145,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 16:00:00,0.14401,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-21 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 08:00:00,0.20697,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 09:00:00,0.42911,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 10:00:00,0.6500900000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 11:00:00,0.80603,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 12:00:00,0.9135800000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 13:00:00,0.8775599999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 14:00:00,0.75098,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 15:00:00,0.50648,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 16:00:00,0.22841,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-22 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 08:00:00,0.23649,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 09:00:00,0.51297,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 10:00:00,0.68272,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 11:00:00,0.7709,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 12:00:00,0.8016,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 13:00:00,0.6400399999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 14:00:00,0.62819,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 15:00:00,0.36127,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 16:00:00,0.24455000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-23 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 08:00:00,0.12927000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 09:00:00,0.37663,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 10:00:00,0.512,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 11:00:00,0.7067,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 12:00:00,0.72948,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 13:00:00,0.8041699999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 14:00:00,0.67099,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 15:00:00,0.52276,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 16:00:00,0.13762,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-24 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 08:00:00,0.06679,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 09:00:00,0.2804,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 10:00:00,0.41434,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 11:00:00,0.52395,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 12:00:00,0.61841,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 13:00:00,0.60299,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 14:00:00,0.5205299999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 15:00:00,0.479,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 16:00:00,0.21167,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 17:00:00,0.00031,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-25 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 08:00:00,0.11233,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 09:00:00,0.32777999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 10:00:00,0.38409,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 11:00:00,0.45629000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 12:00:00,0.43626,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 13:00:00,0.27376,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 14:00:00,0.20456,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 15:00:00,0.16817,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 16:00:00,0.05852,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 17:00:00,0.00062,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-26 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 08:00:00,0.23825,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 09:00:00,0.50874,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 10:00:00,0.6731900000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 11:00:00,0.80176,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 12:00:00,0.80914,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 13:00:00,0.84439,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 14:00:00,0.6323,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 15:00:00,0.32321,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 16:00:00,0.18757,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-27 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-28 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-28 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-28 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-28 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-28 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
