timestamp,P_kWperkWp,source_id,source_name
2023-01-10 10:00:00,0.44706999999999997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 11:00:00,0.29611000000000004,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 12:00:00,0.48612,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 13:00:00,0.5691499999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 14:00:00,0.6724600000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 15:00:00,0.59146,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 16:00:00,0.36318,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 17:00:00,0.00054,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 09:00:00,0.09068999999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 10:00:00,0.0732,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 11:00:00,0.10969,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 12:00:00,0.1076,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 13:00:00,0.11609,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 14:00:00,0.10431,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 15:00:00,0.16934,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 16:00:00,0.21913999999999997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 17:00:00,0.0004,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-11 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 09:00:00,0.33416,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 10:00:00,0.61312,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 11:00:00,0.71581,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 12:00:00,0.70114,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 13:00:00,0.67089,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 14:00:00,0.64507,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 15:00:00,0.50835,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 16:00:00,0.32121,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 17:00:00,0.0021000000000000003,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-12 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 09:00:00,0.033350000000000005,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 10:00:00,0.04859,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 11:00:00,0.12276000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 12:00:00,0.40242,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 13:00:00,0.63997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 14:00:00,0.6510499999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 15:00:00,0.57401,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 16:00:00,0.37163999999999997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 17:00:00,0.0003,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-13 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 09:00:00,0.25924,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 10:00:00,0.5018,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 11:00:00,0.71016,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 12:00:00,0.7959400000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 13:00:00,0.79269,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 14:00:00,0.72584,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 15:00:00,0.59988,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 16:00:00,0.38286000000000003,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 17:00:00,0.00174,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-14 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 09:00:00,0.03649,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 10:00:00,0.10474,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 11:00:00,0.10876999999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 12:00:00,0.17413,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 13:00:00,0.32105,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 14:00:00,0.40599,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 15:00:00,0.24019,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 16:00:00,0.188,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 17:00:00,0.0022299999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-15 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 09:00:00,0.012240000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 10:00:00,0.04414,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 11:00:00,0.05049,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 12:00:00,0.05951,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 13:00:00,0.05837,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 14:00:00,0.04943,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 15:00:00,0.033229999999999996,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 16:00:00,0.00872,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 17:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-16 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 09:00:00,0.16369999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 10:00:00,0.22237,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 11:00:00,0.29012,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 12:00:00,0.47149,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 13:00:00,0.58535,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 14:00:00,0.57516,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 15:00:00,0.47391,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 16:00:00,0.23656,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 17:00:00,0.00455,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-17 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 09:00:00,0.06873,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 10:00:00,0.38432,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 11:00:00,0.7381599999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 12:00:00,0.81871,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 13:00:00,0.94037,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 14:00:00,0.83811,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 15:00:00,0.49547,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 16:00:00,0.18259,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 17:00:00,0.00273,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-18 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 08:00:00,0.00027,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 09:00:00,0.16165000000000002,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 10:00:00,0.37689,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 11:00:00,0.42876,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 12:00:00,0.40161,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 13:00:00,0.37207,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 14:00:00,0.21158000000000002,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 15:00:00,0.09609999999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 16:00:00,0.02775,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 17:00:00,0.00023999999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-19 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
