timestamp,P_kWperkWp,source_id,source_name
2023-01-14 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 09:00:00,0.09608,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 10:00:00,0.2284,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 11:00:00,0.30175,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 12:00:00,0.50798,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 13:00:00,0.238,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 14:00:00,0.27685000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 15:00:00,0.13613,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 16:00:00,0.06905,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 17:00:00,0.08652,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-15 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 09:00:00,0.04641,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 10:00:00,0.11311,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 11:00:00,0.25827,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 12:00:00,0.47211000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 13:00:00,0.4501,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 14:00:00,0.33459,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 15:00:00,0.26229,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 16:00:00,0.17551,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 17:00:00,0.030760000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-16 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 09:00:00,0.11631,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 10:00:00,0.27162000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 11:00:00,0.29652999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 12:00:00,0.31848000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 13:00:00,0.49663,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 14:00:00,0.6750700000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 15:00:00,0.51359,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 16:00:00,0.31992000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 17:00:00,0.16122,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-17 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 09:00:00,0.17168,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 10:00:00,0.42967,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 11:00:00,0.72696,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 12:00:00,0.9149299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 13:00:00,0.92175,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 14:00:00,0.8696799999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 15:00:00,0.63966,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 16:00:00,0.29937,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 17:00:00,0.07873999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-18 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 09:00:00,0.2562,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 10:00:00,0.47979,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 11:00:00,0.74463,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 12:00:00,0.82751,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 13:00:00,0.94637,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 14:00:00,0.84821,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 15:00:00,0.57302,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 16:00:00,0.42108999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 17:00:00,0.08848,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-19 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 09:00:00,0.32400999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 10:00:00,0.58287,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 11:00:00,0.86025,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 12:00:00,0.9741000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 13:00:00,0.9865,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 14:00:00,0.91087,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 15:00:00,0.7580800000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 16:00:00,0.5210499999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 17:00:00,0.17535,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-20 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 08:00:00,0.00011,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 09:00:00,0.4012,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 10:00:00,0.68328,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 11:00:00,0.8722300000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 12:00:00,0.9726,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 13:00:00,0.98999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 14:00:00,0.9297300000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 15:00:00,0.75952,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 16:00:00,0.5318999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 17:00:00,0.21743,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-21 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 08:00:00,5e-05,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 09:00:00,0.38274,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 10:00:00,0.66849,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 11:00:00,0.8125399999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 12:00:00,0.95705,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 13:00:00,0.98425,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 14:00:00,0.89675,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 15:00:00,0.73597,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 16:00:00,0.5313300000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 17:00:00,0.22728,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-22 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 08:00:00,0.00025,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 09:00:00,0.34458,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 10:00:00,0.59282,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 11:00:00,0.66174,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 12:00:00,0.72016,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 13:00:00,0.7866599999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 14:00:00,0.6066699999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 15:00:00,0.62862,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 16:00:00,0.43279,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 17:00:00,0.18165,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-23 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 08:00:00,0.00087,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 09:00:00,0.33251,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 10:00:00,0.5772999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 11:00:00,0.76989,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 12:00:00,0.9341,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 13:00:00,0.95625,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 14:00:00,0.86475,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 15:00:00,0.755,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 16:00:00,0.51779,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 17:00:00,0.15378,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-24 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 08:00:00,0.00122,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 09:00:00,0.34639,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 10:00:00,0.62397,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 11:00:00,0.8393400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 12:00:00,0.9591900000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 13:00:00,0.98103,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 14:00:00,0.91115,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 15:00:00,0.75138,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 16:00:00,0.52483,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 17:00:00,0.1974,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-25 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 08:00:00,1e-05,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 09:00:00,0.24975999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 10:00:00,0.5310900000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 11:00:00,0.67711,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 12:00:00,0.72082,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 13:00:00,0.86138,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 14:00:00,0.81404,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 15:00:00,0.63466,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 16:00:00,0.44944,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 17:00:00,0.22659,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-26 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 08:00:00,0.00043,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 09:00:00,0.33567,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 10:00:00,0.57536,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 11:00:00,0.79263,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 12:00:00,0.8417,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 13:00:00,0.86483,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 14:00:00,0.77816,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 15:00:00,0.6501699999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 16:00:00,0.48041,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 17:00:00,0.2306,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-27 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 08:00:00,0.00107,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 09:00:00,0.36105000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 10:00:00,0.61217,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 11:00:00,0.78804,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 12:00:00,0.93023,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 13:00:00,0.91024,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 14:00:00,0.8269299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 15:00:00,0.74586,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 16:00:00,0.50063,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 17:00:00,0.22613,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-28 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
