timestamp,P_kWperkWp,source_id,source_name
2023-01-09 13:00:00,0.24481999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-09 14:00:00,0.22584,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-09 15:00:00,0.09905,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-09 16:00:00,0.00296,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-09 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-09 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-09 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-09 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-09 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-09 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-09 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 08:00:00,0.10909,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 09:00:00,0.39902,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 10:00:00,0.6299600000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 11:00:00,0.72203,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 12:00:00,0.82878,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 13:00:00,0.76837,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 14:00:00,0.64411,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 15:00:00,0.42278,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 16:00:00,0.0043,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-10 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 08:00:00,0.29202,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 09:00:00,0.5618500000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 10:00:00,0.7243099999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 11:00:00,0.80932,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 12:00:00,0.82305,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 13:00:00,0.73901,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 14:00:00,0.59136,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 15:00:00,0.32595999999999997,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 16:00:00,0.00738,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-11 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 08:00:00,0.1675,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 09:00:00,0.46081,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 10:00:00,0.69948,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 11:00:00,0.80325,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 12:00:00,0.79718,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 13:00:00,0.73619,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 14:00:00,0.62133,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 15:00:00,0.38162,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 16:00:00,0.00649,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-12 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 08:00:00,0.1709,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 09:00:00,0.41875,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 10:00:00,0.5562999999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 11:00:00,0.6293300000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 12:00:00,0.57343,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 13:00:00,0.44289,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 14:00:00,0.30231,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 15:00:00,0.10976999999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 16:00:00,0.0048200000000000005,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-13 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 08:00:00,0.22908,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 09:00:00,0.46529000000000004,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 10:00:00,0.6698999999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 11:00:00,0.81062,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 12:00:00,0.79018,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 13:00:00,0.7849299999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 14:00:00,0.64735,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 15:00:00,0.43321,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 16:00:00,0.00579,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-14 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 08:00:00,0.04618,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 09:00:00,0.10201,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 10:00:00,0.13008,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 11:00:00,0.16218000000000002,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 12:00:00,0.0865,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 13:00:00,0.08669,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 14:00:00,0.06406,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 15:00:00,0.03474,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 16:00:00,0.00173,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-15 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 08:00:00,0.04593,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 09:00:00,0.12390000000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 10:00:00,0.43299,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 11:00:00,0.52336,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 12:00:00,0.50104,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 13:00:00,0.41312,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 14:00:00,0.42615,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 15:00:00,0.21264,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 16:00:00,0.00634,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-16 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 08:00:00,0.00065,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 09:00:00,0.00666,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 10:00:00,0.02407,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 11:00:00,0.02757,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 12:00:00,0.02723,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 13:00:00,0.10553,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 14:00:00,0.07219,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 15:00:00,0.04177,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 16:00:00,0.0025800000000000003,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-17 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-18 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-18 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-18 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
