timestamp,P_kWperkWp,source_id,source_name
2023-01-14 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 08:00:00,0.0005600000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 09:00:00,0.054549999999999994,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 10:00:00,0.09951,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 11:00:00,0.13408,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 12:00:00,0.14027,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 13:00:00,0.14418,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 14:00:00,0.06606999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 15:00:00,0.01531,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 16:00:00,0.00117,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-14 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 09:00:00,0.00079,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 10:00:00,0.01061,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 11:00:00,0.039990000000000005,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 12:00:00,0.19488999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 13:00:00,0.46975,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 14:00:00,0.58225,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 15:00:00,0.43159,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 16:00:00,0.15929,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-15 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 09:00:00,0.02699,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 10:00:00,0.24380000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 11:00:00,0.1975,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 12:00:00,0.12559,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 13:00:00,0.0605,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 14:00:00,0.06279,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 15:00:00,0.16655,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 16:00:00,0.06397,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-16 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 08:00:00,0.00011,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 09:00:00,0.030420000000000003,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 10:00:00,0.06599,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 11:00:00,0.038810000000000004,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 12:00:00,0.05917,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 13:00:00,0.06431999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 14:00:00,0.05784,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 15:00:00,0.06548999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 16:00:00,0.04877,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-17 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 09:00:00,0.06873,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 10:00:00,0.08392000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 11:00:00,0.12204000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 12:00:00,0.16265000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 13:00:00,0.15641999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 14:00:00,0.18183000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 15:00:00,0.1721,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 16:00:00,0.06473000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-18 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 08:00:00,0.00066,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 09:00:00,0.1362,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 10:00:00,0.31783,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 11:00:00,0.47487999999999997,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 12:00:00,0.42792,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 13:00:00,0.2047,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 14:00:00,0.11001999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 15:00:00,0.09037,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 16:00:00,0.09642,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-19 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 08:00:00,0.00122,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 09:00:00,0.30676,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 10:00:00,0.52495,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 11:00:00,0.61905,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 12:00:00,0.575,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 13:00:00,0.488,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 14:00:00,0.23768999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 15:00:00,0.13231,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 16:00:00,0.01803,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-20 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 08:00:00,0.00141,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 09:00:00,0.27984,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 10:00:00,0.56774,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 11:00:00,0.75599,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 12:00:00,0.89086,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 13:00:00,0.8692000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 14:00:00,0.6206499999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 15:00:00,0.35856,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 16:00:00,0.21109999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-21 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 08:00:00,0.00078,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 09:00:00,0.06674,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 10:00:00,0.22635,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 11:00:00,0.30741,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 12:00:00,0.21853,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 13:00:00,0.13826,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 14:00:00,0.22686,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 15:00:00,0.20421,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 16:00:00,0.06606000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-22 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 08:00:00,0.00225,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 09:00:00,0.12095,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 10:00:00,0.32463,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 11:00:00,0.38721,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 12:00:00,0.41981,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 13:00:00,0.31491,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 14:00:00,0.17964,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 15:00:00,0.13285,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 16:00:00,0.03129,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-23 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 08:00:00,0.00225,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 09:00:00,0.32037,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 10:00:00,0.56171,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 11:00:00,0.74886,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 12:00:00,0.8432200000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 13:00:00,0.8117000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 14:00:00,0.5455399999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 15:00:00,0.21577000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 16:00:00,0.06976,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-24 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 08:00:00,0.0012,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 09:00:00,0.24294,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 10:00:00,0.42363,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 11:00:00,0.6493,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 12:00:00,0.6881799999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 13:00:00,0.6790900000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 14:00:00,0.57196,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 15:00:00,0.42181,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 16:00:00,0.22085,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-25 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 08:00:00,0.00029,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 09:00:00,0.075,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 10:00:00,0.2029,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 11:00:00,0.201,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 12:00:00,0.23853,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 13:00:00,0.26406,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 14:00:00,0.23855,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 15:00:00,0.16541999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 16:00:00,0.08749,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-26 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
