timestamp,P_kWperkWp,source_id,source_name
2023-01-13 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 08:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 09:00:00,0.019370000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 10:00:00,0.08623,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 11:00:00,0.33562000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 12:00:00,0.4579,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 13:00:00,0.45043,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 14:00:00,0.39915,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 15:00:00,0.24636000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 16:00:00,0.14461000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 08:00:00,0.00256,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 09:00:00,0.10137,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 10:00:00,0.23334,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 11:00:00,0.49187000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 12:00:00,0.67948,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 13:00:00,0.47534,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 14:00:00,0.18949000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 15:00:00,0.09134,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 16:00:00,0.02524,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-14 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 08:00:00,0.00313,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 09:00:00,0.17692,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 10:00:00,0.21081999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 11:00:00,0.15685,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 12:00:00,0.09651,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 13:00:00,0.05686,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 14:00:00,0.12544,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 15:00:00,0.33642,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 16:00:00,0.22578,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-15 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 08:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 09:00:00,0.05238,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 10:00:00,0.19998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 11:00:00,0.37392000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 12:00:00,0.4025,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 13:00:00,0.54498,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 14:00:00,0.30044,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 15:00:00,0.35131999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 16:00:00,0.18066,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-16 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 08:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 09:00:00,0.05876,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 10:00:00,0.15125,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 11:00:00,0.20740999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 12:00:00,0.28408,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 13:00:00,0.53314,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 14:00:00,0.63487,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 15:00:00,0.42557,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 16:00:00,0.16907,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-17 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 08:00:00,0.0010500000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 09:00:00,0.09764,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 10:00:00,0.16068000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 11:00:00,0.21633000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 12:00:00,0.11495999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 13:00:00,0.17507,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 14:00:00,0.1258,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 15:00:00,0.09059,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 16:00:00,0.04815,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-18 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 08:00:00,0.0007099999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 09:00:00,0.22341,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 10:00:00,0.44385,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 11:00:00,0.62186,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 12:00:00,0.55606,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 13:00:00,0.69517,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 14:00:00,0.58449,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 15:00:00,0.28916000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 16:00:00,0.1475,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-19 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 08:00:00,0.00234,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 09:00:00,0.40002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 10:00:00,0.62249,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 11:00:00,0.7262799999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 12:00:00,0.56583,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 13:00:00,0.56222,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 14:00:00,0.6066699999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 15:00:00,0.27147000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 16:00:00,0.21256,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-20 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 08:00:00,0.00043,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 09:00:00,0.18256999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 10:00:00,0.56314,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 11:00:00,0.59,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 12:00:00,0.7624,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 13:00:00,0.86434,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 14:00:00,0.74353,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 15:00:00,0.57869,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 16:00:00,0.27238999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-21 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 08:00:00,0.00173,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 09:00:00,0.05717,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 10:00:00,0.20138999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 11:00:00,0.48947,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 12:00:00,0.47267000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 13:00:00,0.44351999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 14:00:00,0.5598500000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 15:00:00,0.29185,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 16:00:00,0.14986000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-22 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 08:00:00,0.00299,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 09:00:00,0.22191,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 10:00:00,0.42481,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 11:00:00,0.49255,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 12:00:00,0.51574,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 13:00:00,0.34234,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 14:00:00,0.11109999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 15:00:00,0.14018,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 16:00:00,0.10493999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-23 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 08:00:00,0.00276,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 09:00:00,0.33816,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 10:00:00,0.56265,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 11:00:00,0.76909,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 12:00:00,0.89842,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 13:00:00,0.89689,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 14:00:00,0.80404,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 15:00:00,0.62005,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 16:00:00,0.34155,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-24 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-25 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-25 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-25 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-25 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-25 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-25 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-25 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-25 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
