timestamp,P_kWperkWp,source_id,source_name
2023-01-11 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-11 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-11 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-11 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-11 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 09:00:00,0.03365,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 10:00:00,0.12348999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 11:00:00,0.16398,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 12:00:00,0.16663,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 13:00:00,0.12375,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 14:00:00,0.197,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 15:00:00,0.07847,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 16:00:00,0.0201,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 17:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-12 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 09:00:00,0.16088999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 10:00:00,0.37117,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 11:00:00,0.43739999999999996,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 12:00:00,0.5292100000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 13:00:00,0.38964,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 14:00:00,0.37818,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 15:00:00,0.22096000000000002,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 16:00:00,0.11846999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 17:00:00,0.00053,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-13 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 09:00:00,0.00346,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 10:00:00,0.00818,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 11:00:00,0.0111,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 12:00:00,0.01954,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 13:00:00,0.015220000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 14:00:00,0.0115,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 15:00:00,0.00558,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 16:00:00,5e-05,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 17:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-14 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 09:00:00,0.17468999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 10:00:00,0.36969,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 11:00:00,0.5853700000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 12:00:00,0.67987,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 13:00:00,0.7215900000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 14:00:00,0.70097,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 15:00:00,0.49329,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 16:00:00,0.10812999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 17:00:00,0.00166,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-15 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 09:00:00,0.17534,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 10:00:00,0.42926,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 11:00:00,0.62909,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 12:00:00,0.64716,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 13:00:00,0.5346599999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 14:00:00,0.54418,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 15:00:00,0.55203,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 16:00:00,0.27463,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 17:00:00,0.00214,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-16 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 09:00:00,0.10189,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 10:00:00,0.20488,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 11:00:00,0.43866000000000005,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 12:00:00,0.43805,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 13:00:00,0.38001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 14:00:00,0.5580700000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 15:00:00,0.45080000000000003,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 16:00:00,0.10134,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 17:00:00,0.00177,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-17 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 09:00:00,0.06741,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 10:00:00,0.38192000000000004,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 11:00:00,0.62312,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 12:00:00,0.7658400000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 13:00:00,0.76663,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 14:00:00,0.57197,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 15:00:00,0.42554000000000003,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 16:00:00,0.32548,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 17:00:00,0.0019199999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-18 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 09:00:00,0.01548,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 10:00:00,0.0407,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 11:00:00,0.045649999999999996,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 12:00:00,0.07044,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 13:00:00,0.04111,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 14:00:00,0.03055,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 15:00:00,0.00999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 16:00:00,0.00793,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 17:00:00,0.00124,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-19 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 09:00:00,0.06094,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 10:00:00,0.22685,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 11:00:00,0.32166,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 12:00:00,0.4596,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 13:00:00,0.62967,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 14:00:00,0.57839,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 15:00:00,0.4696,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 16:00:00,0.28543,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 17:00:00,0.00309,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-20 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 09:00:00,0.25296,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 10:00:00,0.50827,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 11:00:00,0.598,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 12:00:00,0.7619900000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 13:00:00,0.8800399999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 14:00:00,0.81549,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 15:00:00,0.6485700000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 16:00:00,0.44941000000000003,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 17:00:00,0.16219999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 18:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-21 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 08:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 09:00:00,0.25898000000000004,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 10:00:00,0.50028,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 11:00:00,0.62056,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 12:00:00,0.76054,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-01-22 13:00:00,0.79991,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
